episode,return,moving_avg,loss_prev,avg_entropy,steps,eval_avg_return
333,12.000000,11.286643,0.015224,0.387589,12,
334,11.000000,11.257979,-0.141236,0.399591,11,
335,10.000000,11.132181,-0.223082,0.404008,10,
336,11.000000,11.118963,-0.141444,0.399525,11,
337,11.000000,11.107066,-0.271205,0.401739,11,
338,10.000000,10.996360,-0.131093,0.403031,10,
339,11.000000,10.996724,-0.098547,0.387281,11,
340,13.000000,11.197051,-0.085992,0.362507,13,10.000000
341,11.000000,11.177346,-0.302298,0.417251,11,
342,12.000000,11.259612,-0.054447,0.380595,12,
343,13.000000,11.433650,0.171451,0.342233,13,
344,11.000000,11.390285,-0.172936,0.409593,11,
345,10.000000,11.251257,-0.132766,0.404975,10,
346,12.000000,11.326131,-0.148930,0.393226,12,
347,12.000000,11.393518,-0.108197,0.391094,12,
348,11.000000,11.354166,-0.101424,0.394238,11,
349,14.000000,11.618750,-0.111550,0.356275,14,
350,11.000000,11.556875,-0.284826,0.418994,11,10.000000
351,10.000000,11.401187,-0.220360,0.412597,10,
352,13.000000,11.561068,0.131196,0.371410,13,
353,11.000000,11.504962,-0.103276,0.399344,11,
354,11.000000,11.454465,-0.276364,0.421759,11,
355,11.000000,11.409019,-0.218528,0.396633,11,
356,12.000000,11.468117,-0.059553,0.412570,12,
357,11.000000,11.421305,-0.363078,0.395620,11,
358,12.000000,11.479175,-0.102831,0.383530,12,
359,12.000000,11.531257,-0.241064,0.407425,12,
360,14.000000,11.778132,0.217713,0.357490,14,10.000000
361,10.000000,11.600318,-0.219472,0.416138,10,
362,11.000000,11.540287,-0.174298,0.422774,11,
363,11.000000,11.486258,-0.237030,0.406300,11,
364,12.000000,11.537632,-0.120035,0.407674,12,
365,13.000000,11.683869,-0.120564,0.388725,13,
366,11.000000,11.615482,-0.192865,0.430671,11,
367,12.000000,11.653934,-0.243475,0.387329,12,
368,12.000000,11.688540,-0.058487,0.411847,12,
369,11.000000,11.619686,-0.246586,0.405809,11,
370,11.000000,11.557718,-0.248591,0.411773,11,10.000000
371,11.000000,11.501946,-0.295215,0.428242,11,
372,12.000000,11.551751,-0.457098,0.392512,12,
373,12.000000,11.596576,-0.265646,0.395676,12,
374,10.000000,11.436919,-0.222212,0.405654,10,
375,11.000000,11.393227,-0.200492,0.378981,11,
376,12.000000,11.453904,-0.088067,0.372349,12,
377,11.000000,11.408514,-0.306015,0.409890,11,
378,13.000000,11.567662,0.037062,0.335181,13,
379,11.000000,11.510896,-0.256539,0.377866,11,
380,11.000000,11.459806,-0.311250,0.401265,11,10.000000
381,10.000000,11.313826,-0.126473,0.383798,10,
382,12.000000,11.382443,-0.055009,0.342680,12,
383,10.000000,11.244199,-0.125077,0.379355,10,
384,12.000000,11.319779,-0.084401,0.349524,12,
385,10.000000,11.187801,-0.124480,0.377070,10,
386,10.000000,11.069021,-0.124433,0.376611,10,
387,12.000000,11.162119,-0.149142,0.360633,12,
388,11.000000,11.145907,-0.219509,0.359414,11,
389,14.000000,11.431316,0.197239,0.326496,14,
390,12.000000,11.488185,0.053193,0.333391,12,10.000000
391,10.000000,11.339366,-0.229251,0.378851,10,
392,11.000000,11.305430,-0.205794,0.354740,11,
393,11.000000,11.274887,-0.218256,0.363862,11,
394,10.000000,11.147398,-0.126167,0.381011,10,
395,12.000000,11.232658,-0.016339,0.341181,12,
396,12.000000,11.309392,0.140330,0.342077,12,
397,11.000000,11.278453,-0.279347,0.382277,11,
398,11.000000,11.250608,-0.423322,0.363594,11,
399,12.000000,11.325547,-0.085965,0.358435,12,
400,11.000000,11.292992,-0.172512,0.391687,11,10.000000
401,12.000000,11.363693,-0.233375,0.359244,12,
402,14.000000,11.627324,0.161285,0.331401,14,
403,11.000000,11.564591,-0.413506,0.364057,11,
404,12.000000,11.608132,-0.056345,0.348113,12,
405,10.000000,11.447319,-0.227643,0.386030,10,
406,11.000000,11.402587,-0.299462,0.391578,11,
407,13.000000,11.562328,-0.161725,0.329650,13,
408,11.000000,11.506096,-0.259156,0.370386,11,
409,13.000000,11.655486,-0.113388,0.339646,13,
410,11.000000,11.589937,-0.138708,0.374367,11,10.000000
411,10.000000,11.430944,-0.124313,0.378444,10,
412,11.000000,11.387849,-0.193564,0.391758,11,
413,11.000000,11.349064,-0.138315,0.371567,11,
414,10.000000,11.214158,-0.123863,0.376599,10,
415,11.000000,11.192742,-0.193704,0.390678,11,
416,12.000000,11.273468,0.032551,0.359215,12,
417,11.000000,11.246121,-0.229523,0.353782,11,
418,11.000000,11.221509,-0.193835,0.392021,11,
419,12.000000,11.299358,0.031080,0.360908,12,
420,10.000000,11.169422,-0.125511,0.379413,10,10.000000
421,13.000000,11.352480,0.166920,0.338222,13,
422,13.000000,11.517232,-0.121362,0.351185,13,
423,11.000000,11.465509,-0.095529,0.369530,11,
424,11.000000,11.418958,-0.193778,0.402893,11,
425,11.000000,11.377062,-0.258453,0.386342,11,
426,12.000000,11.439356,0.213637,0.351805,12,
427,14.000000,11.695420,0.303120,0.336038,14,
428,11.000000,11.625878,-0.142861,0.396081,11,
429,10.000000,11.463290,-0.222536,0.404608,10,
430,10.000000,11.316961,-0.135125,0.408298,10,10.000000
431,12.000000,11.385265,-0.057511,0.408140,12,
432,12.000000,11.446739,-0.059676,0.412309,12,
433,10.000000,11.302065,-0.218479,0.420366,10,
434,11.000000,11.271858,-0.289104,0.438088,11,
435,12.000000,11.344673,0.025790,0.386909,12,
436,14.000000,11.610205,-0.094830,0.384391,14,
437,11.000000,11.549185,-0.203558,0.418683,11,
438,10.000000,11.394266,-0.215110,0.433904,10,
439,11.000000,11.354840,-0.282479,0.449468,11,
440,10.000000,11.219356,-0.214626,0.435972,10,10.000000
441,11.000000,11.197420,-0.193144,0.450234,11,
442,11.000000,11.177678,-0.240020,0.434084,11,
443,11.000000,11.159910,-0.266170,0.442727,11,
444,14.000000,11.443919,-0.003720,0.397247,14,
445,13.000000,11.599527,0.062912,0.387070,13,
446,10.000000,11.439575,-0.144467,0.435059,10,
447,12.000000,11.495617,-0.036494,0.401846,12,
448,11.000000,11.446055,-0.265557,0.444085,11,
449,13.000000,11.601450,-0.218910,0.403041,13,
450,10.000000,11.441305,-0.214334,0.437590,10,10.000000
451,11.000000,11.397174,-0.110479,0.424278,11,
452,11.000000,11.357457,-0.230101,0.428225,11,
453,13.000000,11.521711,0.141021,0.389213,13,
454,11.000000,11.469540,-0.193112,0.451553,11,
455,12.000000,11.522586,-0.206526,0.416634,12,
456,11.000000,11.470328,-0.229572,0.429941,11,
457,11.000000,11.423295,-0.388908,0.430493,11,
458,11.000000,11.380965,-0.421478,0.444364,11,
459,12.000000,11.442869,-0.095111,0.411787,12,
460,12.000000,11.498582,-0.111599,0.417198,12,10.000000
461,12.000000,11.548724,-0.140728,0.418300,12,
462,11.000000,11.493851,-0.233182,0.418426,11,
463,11.000000,11.444466,-0.401571,0.417028,11,
464,11.000000,11.400020,-0.234939,0.412883,11,
465,10.000000,11.260018,-0.139421,0.419605,10,
466,10.000000,11.134016,-0.219456,0.417083,10,
467,13.000000,11.320614,0.022451,0.366243,13,
468,11.000000,11.288553,-0.193493,0.426936,11,
469,10.000000,11.159698,-0.220979,0.411046,10,
470,12.000000,11.243728,-0.063085,0.374182,12,10.000000
471,11.000000,11.219355,-0.193599,0.422202,11,
472,12.000000,11.297420,-0.044636,0.377761,12,
473,12.000000,11.367678,0.020584,0.377438,12,
474,10.000000,11.230910,-0.135242,0.406070,10,
475,10.000000,11.107819,-0.222107,0.406511,10,
476,13.000000,11.297037,-0.251785,0.352101,13,
477,12.000000,11.367333,-0.108665,0.389145,12,
478,11.000000,11.330600,-0.240972,0.394079,11,
479,11.000000,11.297540,-0.101596,0.389346,11,
480,11.000000,11.267786,-0.144202,0.400302,11,10.000000
481,12.000000,11.341007,-0.125261,0.399812,12,
482,14.000000,11.606907,0.021979,0.352686,14,
483,13.000000,11.746216,0.212912,0.343247,13,
484,11.000000,11.671594,-0.174735,0.412614,11,
485,10.000000,11.504435,-0.136783,0.408288,10,
486,13.000000,11.653991,-0.175893,0.359776,13,
487,11.000000,11.588592,-0.266590,0.411108,11,
488,11.000000,11.529733,-0.146269,0.409556,11,
489,10.000000,11.376760,-0.220047,0.413750,10,
490,12.000000,11.439084,-0.140807,0.401641,12,10.000000
491,11.000000,11.395175,-0.275978,0.421371,11,
492,11.000000,11.355658,-0.237693,0.404239,11,
493,12.000000,11.420092,-0.179241,0.392826,12,
494,10.000000,11.278083,-0.139072,0.413076,10,
495,11.000000,11.250275,-0.198225,0.390791,11,
496,11.000000,11.225247,-0.266476,0.411210,11,
497,11.000000,11.202722,-0.198641,0.388746,11,
498,12.000000,11.282450,0.125707,0.363039,12,
499,13.000000,11.454205,0.149439,0.349936,13,
500,12.000000,11.508785,-0.180221,0.389107,12,10.000000
501,12.000000,11.557906,-0.253066,0.390396,12,
502,11.000000,11.502116,-0.104589,0.396650,11,
503,12.000000,11.551904,-0.091795,0.387038,12,
504,13.000000,11.696714,-0.003231,0.369963,13,
505,10.000000,11.527042,-0.220221,0.413199,10,
506,13.000000,11.674338,0.122133,0.381686,13,
507,11.000000,11.606904,-0.293294,0.429922,11,
508,13.000000,11.746214,-0.131157,0.389505,13,
509,11.000000,11.671592,-0.193918,0.431440,11,
510,12.000000,11.704433,-0.150442,0.406091,12,10.000000
511,12.000000,11.733990,-0.110409,0.402755,12,
512,11.000000,11.660591,-0.217871,0.399991,11,
513,10.000000,11.494532,-0.140414,0.419244,10,
514,11.000000,11.445079,-0.206985,0.405909,11,
515,10.000000,11.300571,-0.140785,0.420142,10,
516,10.000000,11.170514,-0.141079,0.420798,10,
517,11.000000,11.153462,-0.289769,0.436176,11,
518,14.000000,11.438116,-0.070429,0.372775,14,
519,12.000000,11.494304,-0.125915,0.418786,12,
520,11.000000,11.444874,-0.289321,0.436831,11,10.000000
521,13.000000,11.600387,0.208819,0.385905,13,
522,14.000000,11.840348,0.031367,0.374186,14,
523,11.000000,11.756313,-0.355173,0.404461,11,
524,14.000000,11.980682,0.118767,0.378359,14,
525,11.000000,11.882614,-0.148516,0.424638,11,
526,11.000000,11.794352,-0.176349,0.435622,11,
527,10.000000,11.614917,-0.144247,0.430390,10,
528,11.000000,11.553425,-0.193772,0.446475,11,
529,14.000000,11.798083,0.158193,0.388374,14,
530,11.000000,11.718275,-0.111668,0.424086,11,10.000000
531,16.000000,12.146447,0.177245,0.368721,16,
532,12.000000,12.131802,-0.126775,0.441034,12,
533,10.000000,11.918622,-0.150304,0.447408,10,
534,12.000000,11.926760,-0.070483,0.436886,12,
535,12.000000,11.934084,-0.151963,0.447257,12,
536,10.000000,11.740676,-0.209561,0.458220,10,
537,12.000000,11.766608,-0.143655,0.453180,12,
538,15.000000,12.089947,0.162938,0.393997,15,
539,10.000000,11.880952,-0.207498,0.467032,10,
540,13.000000,11.992857,-0.401359,0.437586,13,10.000000
541,11.000000,11.893571,-0.194111,0.484642,11,
542,14.000000,12.104214,-0.087857,0.429017,14,
543,11.000000,11.993793,-0.313829,0.457176,11,
544,11.000000,11.894414,-0.248342,0.479807,11,
545,11.000000,11.804972,-0.157138,0.470852,11,
546,11.000000,11.724475,-0.122549,0.460373,11,
547,11.000000,11.652028,-0.180450,0.477902,11,
548,12.000000,11.686825,0.077580,0.427902,12,
549,12.000000,11.718142,-0.351837,0.449603,12,
550,10.000000,11.546328,-0.159422,0.470443,10,10.000000
551,12.000000,11.591695,-0.089692,0.435742,12,
552,10.000000,11.432526,-0.159596,0.470433,10,
553,14.000000,11.689273,0.216264,0.405002,14,
554,12.000000,11.720346,-0.123389,0.457961,12,
555,11.000000,11.648311,-0.194614,0.488420,11,
556,11.000000,11.583480,-0.203456,0.464151,11,
557,11.000000,11.525132,-0.257575,0.491265,11,
558,11.000000,11.472619,-0.194812,0.491644,11,
559,12.000000,11.525357,-0.336689,0.462519,12,
560,11.000000,11.472821,-0.223971,0.477497,11,10.000000
561,14.000000,11.725539,-0.103264,0.429353,14,
562,12.000000,11.752985,0.072882,0.436367,12,
563,10.000000,11.577687,-0.205632,0.474472,10,
564,12.000000,11.619918,-0.145420,0.467777,12,
565,10.000000,11.457926,-0.161608,0.473669,10,
566,10.000000,11.312134,-0.205780,0.473801,10,
567,11.000000,11.280920,-0.374893,0.482285,11,
568,12.000000,11.352828,-0.005861,0.442811,12,
569,13.000000,11.517545,-0.127662,0.453017,13,
570,16.000000,11.965791,0.053138,0.412419,16,10.000000
571,10.000000,11.769212,-0.160654,0.470511,10,
572,11.000000,11.692291,-0.240929,0.473403,11,
573,11.000000,11.623062,-0.346164,0.465158,11,
574,15.000000,11.960755,-0.059831,0.403952,15,
575,12.000000,11.964680,-0.081472,0.441853,12,
576,12.000000,11.968212,-0.091378,0.441898,12,
577,13.000000,12.071391,0.162979,0.425981,13,
578,12.000000,12.064252,-0.145041,0.461415,12,
579,11.000000,11.957826,-0.261838,0.483414,11,
580,11.000000,11.862044,-0.205147,0.456915,11,10.000000
581,13.000000,11.975839,-0.096329,0.435246,13,
582,10.000000,11.778255,-0.160758,0.469993,10,
583,10.000000,11.600430,-0.206529,0.470560,10,
584,10.000000,11.440387,-0.161306,0.470797,10,
585,14.000000,11.696348,-0.095841,0.435390,14,
586,10.000000,11.526713,-0.162094,0.472032,10,
587,12.000000,11.574042,-0.128176,0.471427,12,
588,13.000000,11.716638,-0.212037,0.441389,13,
589,11.000000,11.644974,-0.225750,0.470035,11,
590,14.000000,11.880477,0.094480,0.423460,14,10.000000
591,13.000000,11.992429,0.027099,0.443649,13,
592,16.000000,12.393186,0.026974,0.407568,16,
593,10.000000,12.153867,-0.165675,0.478547,10,
594,12.000000,12.138481,-0.087338,0.447295,12,
595,11.000000,12.024633,-0.351769,0.486314,11,
596,12.000000,12.022169,-0.351625,0.466190,12,
597,11.000000,11.919952,-0.246875,0.491606,11,
598,11.000000,11.827957,-0.196399,0.495169,11,
599,13.000000,11.945161,-0.125362,0.457258,13,
600,13.000000,12.050645,-0.130964,0.462461,13,10.000000
601,11.000000,11.945581,-0.128379,0.468821,11,
602,12.000000,11.951023,-0.202832,0.468049,12,
603,10.000000,11.755920,-0.165793,0.476545,10,
604,13.000000,11.880328,-0.105440,0.459196,13,
605,11.000000,11.792296,-0.184099,0.484198,11,
606,12.000000,11.813066,-0.155983,0.471132,12,
607,12.000000,11.831759,-0.285929,0.448096,12,
608,11.000000,11.748583,-0.185780,0.459944,11,
609,11.000000,11.673725,-0.257914,0.487622,11,
610,10.000000,11.506353,-0.164911,0.471604,10,10.000000
611,10.000000,11.355717,-0.206160,0.470481,10,
612,12.000000,11.420146,-0.233234,0.463092,12,
613,12.000000,11.478131,-0.093996,0.442430,12,
614,10.000000,11.330318,-0.163277,0.466252,10,
615,12.000000,11.397286,-0.206903,0.455218,12,
616,10.000000,11.257558,-0.162897,0.464555,10,
617,11.000000,11.231802,-0.197338,0.478594,11,
618,12.000000,11.308622,-0.127569,0.461965,12,
619,16.000000,11.777759,0.208756,0.403215,16,
620,10.000000,11.599984,-0.163508,0.464552,10,10.000000
621,16.000000,12.039985,0.159866,0.398749,16,
622,10.000000,11.835987,-0.165437,0.468703,10,
623,13.000000,11.952388,0.151374,0.435275,13,
624,10.000000,11.757149,-0.204910,0.475406,10,
625,12.000000,11.781434,-0.236718,0.474877,12,
626,12.000000,11.803291,-0.089292,0.452401,12,
627,13.000000,11.922962,-0.152869,0.470451,13,
628,11.000000,11.830666,-0.184161,0.471657,11,
629,11.000000,11.747599,-0.188700,0.478002,11,
630,16.000000,12.172839,0.078493,0.429598,16,10.000000
631,11.000000,12.055555,-0.187983,0.497564,11,
632,11.000000,11.950000,-0.201753,0.480682,11,
633,11.000000,11.855000,-0.199199,0.505452,11,
634,13.000000,11.969500,0.009219,0.461098,13,
635,10.000000,11.772550,-0.176799,0.493837,10,
636,11.000000,11.695295,-0.199616,0.509685,11,
637,12.000000,11.725765,-0.115771,0.496904,12,
638,14.000000,11.953189,0.004924,0.457218,14,
639,13.000000,12.057870,-0.072790,0.478720,13,
640,11.000000,11.952083,-0.142277,0.497762,11,10.000000
641,12.000000,11.956875,-0.012492,0.467509,12,
642,16.000000,12.361187,0.144845,0.435883,16,
643,13.000000,12.425068,-0.036983,0.483748,13,
644,12.000000,12.382562,-0.073414,0.494475,12,
645,13.000000,12.444305,-0.130305,0.506140,13,
646,11.000000,12.299875,-0.221856,0.532132,11,
647,10.000000,12.069887,-0.194457,0.525003,10,
648,13.000000,12.162899,-0.037476,0.494686,13,
649,18.000000,12.746609,0.114631,0.462338,18,
650,12.000000,12.671948,-0.164839,0.534589,12,10.000000
651,14.000000,12.804753,0.021889,0.490218,14,
652,10.000000,12.524278,-0.198177,0.537443,10,
653,11.000000,12.371850,-0.216277,0.550869,11,
654,13.000000,12.434665,-0.060348,0.525559,13,
655,12.000000,12.391199,-0.042610,0.521797,12,
656,12.000000,12.352079,-0.190816,0.548995,12,
657,18.000000,12.916871,0.012522,0.499725,18,
658,11.000000,12.725184,-0.201063,0.562939,11,
659,17.000000,13.152665,-0.013820,0.515087,17,
660,11.000000,12.937399,-0.193705,0.561471,11,10.000000
661,14.000000,13.043659,0.042026,0.517716,14,
662,11.000000,12.839293,-0.172153,0.559291,11,
663,13.000000,12.855364,-0.276042,0.558015,13,
664,13.000000,12.869827,-0.123686,0.558967,13,
665,11.000000,12.682845,-0.203064,0.575710,11,
666,11.000000,12.514560,-0.204527,0.573553,11,
667,12.000000,12.463104,-0.256606,0.563811,12,
668,15.000000,12.716794,0.080412,0.516709,15,
669,15.000000,12.945114,0.009417,0.531676,15,
670,20.000000,13.650603,-0.017448,0.504994,20,10.000000
671,11.000000,13.385543,-0.197938,0.570505,11,
672,15.000000,13.546988,-0.055841,0.533196,15,
673,12.000000,13.392290,-0.161179,0.567380,12,
674,17.000000,13.753061,0.114232,0.501341,17,
675,13.000000,13.677755,-0.080852,0.552445,13,
676,14.000000,13.709979,-0.172684,0.564630,14,
677,16.000000,13.938981,0.120283,0.508392,16,
678,13.000000,13.845083,-0.136816,0.574616,13,
679,12.000000,13.660575,-0.157463,0.575986,12,
680,18.000000,14.094517,0.039349,0.516846,18,11.000000
681,14.000000,14.085066,-0.140896,0.564174,14,
682,14.000000,14.076559,0.024932,0.547811,14,
683,14.000000,14.068903,-0.153612,0.572994,14,
684,11.000000,13.762013,-0.193170,0.588660,11,
685,11.000000,13.485812,-0.192774,0.590036,11,
686,15.000000,13.637230,-0.063827,0.557164,15,
687,18.000000,14.073507,0.200511,0.503456,18,
688,17.000000,14.366157,0.020355,0.536394,17,
689,14.000000,14.329541,0.028892,0.544552,14,
690,11.000000,13.996587,-0.169341,0.584086,11,11.000000
691,11.000000,13.696928,-0.221952,0.594703,11,
692,12.000000,13.527235,-0.142321,0.582892,12,
693,14.000000,13.574512,-0.041695,0.565031,14,
694,11.000000,13.317061,-0.185144,0.592746,11,
695,15.000000,13.485355,-0.175347,0.575326,15,
696,12.000000,13.336819,-0.148487,0.591002,12,
697,17.000000,13.703137,0.143690,0.527662,17,
698,11.000000,13.432823,-0.214485,0.594020,11,
699,11.000000,13.189541,-0.168432,0.588824,11,
700,11.000000,12.970587,-0.188033,0.597380,11,11.000000
701,16.000000,13.273528,0.162934,0.526229,16,
702,14.000000,13.346175,0.006757,0.559207,14,
703,14.000000,13.411558,-0.250487,0.582352,14,
704,12.000000,13.270402,-0.233063,0.596691,12,
705,14.000000,13.343362,-0.087143,0.569013,14,
706,15.000000,13.509026,-0.071387,0.576120,15,
707,16.000000,13.758123,-0.023447,0.561918,16,
708,15.000000,13.882311,0.004760,0.561879,15,
709,19.000000,14.394080,0.082075,0.533022,19,
710,14.000000,14.354672,-0.071072,0.573495,14,11.000000
711,13.000000,14.219205,-0.100984,0.578961,13,
712,19.000000,14.697284,0.051342,0.540066,19,
713,14.000000,14.627556,-0.093109,0.568685,14,
714,13.000000,14.464800,-0.164935,0.591681,13,
715,16.000000,14.618320,-0.083395,0.573448,16,
716,13.000000,14.456488,0.023362,0.562329,13,
717,11.000000,14.110839,-0.217355,0.600319,11,
718,10.000000,13.699755,-0.180233,0.590850,10,
719,11.000000,13.429780,-0.189572,0.599363,11,
720,11.000000,13.186802,-0.199352,0.590896,11,11.000000
721,15.000000,13.368122,-0.052866,0.571835,15,
722,15.000000,13.531310,-0.069453,0.574056,15,
723,15.000000,13.678179,-0.055166,0.566872,15,
724,21.000000,14.410361,0.207529,0.499374,21,
725,18.000000,14.769325,0.167855,0.510186,18,
726,12.000000,14.492392,-0.062086,0.572294,12,
727,13.000000,14.343153,-0.125745,0.590068,13,
728,11.000000,14.008838,-0.217989,0.598290,11,
729,13.000000,13.907954,-0.120911,0.585053,13,
730,12.000000,13.717159,-0.217545,0.595856,12,11.000000
731,12.000000,13.545443,-0.012129,0.565398,12,
732,12.000000,13.390898,-0.148854,0.595823,12,
733,17.000000,13.751809,0.033867,0.557000,17,
734,15.000000,13.876628,-0.108808,0.584612,15,
735,12.000000,13.688965,-0.171106,0.596565,12,
736,12.000000,13.520068,-0.161769,0.594803,12,
737,12.000000,13.368062,-0.138340,0.590556,12,
738,15.000000,13.531255,0.043779,0.557242,15,
739,14.000000,13.578130,-0.147196,0.584072,14,
740,14.000000,13.620317,-0.067039,0.578639,14,11.000000
741,15.000000,13.758285,-0.036110,0.569306,15,
742,12.000000,13.582457,-0.147677,0.597910,12,
743,12.000000,13.424211,-0.169939,0.602239,12,
744,13.000000,13.381790,-0.130584,0.598200,13,
745,11.000000,13.143611,-0.214346,0.603647,11,
746,13.000000,13.129250,-0.076027,0.584840,13,
747,13.000000,13.116325,0.009367,0.561421,13,
748,14.000000,13.204692,-0.138161,0.582750,14,
749,14.000000,13.284223,0.021159,0.559902,14,
750,13.000000,13.255801,-0.092870,0.586396,13,11.000000
751,18.000000,13.730221,-0.038530,0.566636,18,
752,16.000000,13.957199,-0.062667,0.572210,16,
753,12.000000,13.761479,-0.161934,0.598432,12,
754,11.000000,13.485331,-0.181073,0.600152,11,
755,20.000000,14.136798,0.121125,0.528556,20,
756,19.000000,14.623118,0.113375,0.536799,19,
757,15.000000,14.660806,0.126303,0.536778,15,
758,15.000000,14.694726,0.011669,0.567138,15,
759,12.000000,14.425253,-0.145535,0.600770,12,
760,15.000000,14.482728,-0.077164,0.587759,15,11.000000
761,17.000000,14.734455,-0.094970,0.583425,17,
762,11.000000,14.361009,-0.206429,0.612429,11,
763,16.000000,14.524909,0.051264,0.555131,16,
764,12.000000,14.272418,-0.162425,0.615751,12,
765,20.000000,14.845176,0.044400,0.567867,20,
766,13.000000,14.660658,-0.150887,0.620055,13,
767,11.000000,14.294592,-0.187973,0.617761,11,
768,13.000000,14.165133,-0.108110,0.613317,13,
769,11.000000,13.848620,-0.193418,0.616637,11,
770,19.000000,14.363758,-0.016885,0.592208,19,11.000000
771,15.000000,14.427382,0.008151,0.587872,15,
772,13.000000,14.284644,-0.196156,0.626987,13,
773,11.000000,13.956180,-0.170593,0.625366,11,
774,16.000000,14.160562,0.037241,0.580544,16,
775,15.000000,14.244505,-0.037002,0.603543,15,
776,11.000000,13.920055,-0.213544,0.625579,11,
777,13.000000,13.828049,-0.112028,0.622202,13,
778,22.000000,14.645244,-0.034905,0.589912,22,
779,15.000000,14.680720,-0.034101,0.608538,15,
780,13.000000,14.512648,-0.138859,0.632517,13,11.000000
781,16.000000,14.661383,0.009891,0.575157,16,
782,14.000000,14.595245,-0.032849,0.606728,14,
783,26.000000,15.735720,0.024296,0.583168,26,
784,11.000000,15.262148,-0.212276,0.630457,11,
785,18.000000,15.535934,-0.029087,0.615856,18,
786,22.000000,16.182340,0.128074,0.535315,22,
787,19.000000,16.464106,-0.011874,0.612569,19,
788,30.000000,17.817696,0.046881,0.584095,30,
789,17.000000,17.735926,-0.073039,0.634582,17,
790,11.000000,17.062333,-0.146057,0.643898,11,11.000000
791,12.000000,16.556100,-0.133398,0.644605,12,
792,20.000000,16.900490,-0.024108,0.623582,20,
793,11.000000,16.310441,-0.226073,0.641598,11,
794,13.000000,15.979397,-0.079080,0.639242,13,
795,13.000000,15.681457,-0.072299,0.638225,13,
796,13.000000,15.413312,-0.116704,0.649830,13,
797,21.000000,15.971980,-0.004890,0.628881,21,
798,14.000000,15.774782,-0.127728,0.649252,14,
799,14.000000,15.597304,-0.032838,0.615990,14,
800,12.000000,15.237574,-0.163185,0.620979,12,12.000000
801,22.000000,15.913816,0.061545,0.605439,22,
802,24.000000,16.722435,-0.039870,0.630128,24,
803,13.000000,16.350191,-0.025685,0.621869,13,
804,18.000000,16.515172,0.010166,0.621904,18,
805,27.000000,17.563655,0.000812,0.622388,27,
806,17.000000,17.507289,-0.077055,0.646551,17,
807,20.000000,17.756560,-0.062674,0.651487,20,
808,21.000000,18.080904,0.026330,0.612762,21,
809,29.000000,19.172814,0.048238,0.614633,29,
810,26.000000,19.855533,0.063366,0.585133,26,13.000000
811,16.000000,19.469979,-0.097280,0.666388,16,
812,14.000000,18.922981,-0.029737,0.650781,14,
813,30.000000,20.030683,0.056245,0.619154,30,
814,44.000000,22.427615,0.046657,0.624309,44,
815,16.000000,21.784853,-0.024211,0.656161,16,
816,26.000000,22.206368,0.051738,0.612707,26,
817,27.000000,22.685731,-0.020203,0.656552,27,
818,19.000000,22.317158,-0.029842,0.663109,19,
819,22.000000,22.285442,-0.005681,0.658219,22,
820,15.000000,21.556898,-0.051845,0.663229,15,15.000000
821,34.000000,22.801208,0.022609,0.645644,34,
822,19.000000,22.421087,-0.055587,0.677973,19,
823,13.000000,21.478979,-0.064332,0.671708,13,
824,19.000000,21.231081,-0.021391,0.667756,19,
825,27.000000,21.807973,0.000584,0.659991,27,
826,20.000000,21.627175,-0.014806,0.644550,20,
827,26.000000,22.064458,-0.009199,0.667294,26,
828,25.000000,22.358012,-0.017713,0.672891,25,
829,36.000000,23.722211,-0.007935,0.663725,36,
830,18.000000,23.149990,-0.014353,0.668487,18,15.000000
831,13.000000,22.134991,-0.116385,0.658181,13,
832,19.000000,21.821492,-0.050586,0.680682,19,
833,27.000000,22.339343,-0.013048,0.672924,27,
834,14.000000,21.505408,-0.061252,0.678221,14,
835,45.000000,23.854867,0.023582,0.650411,45,
836,32.000000,24.669381,0.040269,0.617037,32,
837,26.000000,24.802443,0.037120,0.650272,26,
838,15.000000,23.822198,-0.055360,0.668025,15,
839,45.000000,25.939979,0.011338,0.635962,45,
840,16.000000,24.945981,-0.073565,0.678390,16,17.000000
841,11.000000,23.551383,-0.073342,0.663607,11,
842,38.000000,24.996244,0.012902,0.639905,38,
843,22.000000,24.696620,-0.000850,0.642278,22,
844,35.000000,25.726958,0.004749,0.666656,35,
845,16.000000,24.754262,-0.035946,0.678456,16,
846,24.000000,24.678836,0.004021,0.660910,24,
847,26.000000,24.810952,0.033179,0.653763,26,
848,41.000000,26.429857,0.005287,0.666944,41,
849,62.000000,29.986871,-0.002844,0.648120,62,
850,35.000000,30.488184,-0.001352,0.672799,35,19.000000
851,27.000000,30.139366,-0.008808,0.672448,27,
852,31.000000,30.225429,0.014364,0.666386,31,
853,26.000000,29.802886,-0.012418,0.679258,26,
854,36.000000,30.422598,-0.009523,0.675402,36,
855,27.000000,30.080338,-0.014738,0.676492,27,
856,41.000000,31.172304,0.011079,0.661806,41,
857,29.000000,30.955074,-0.000983,0.678042,29,
858,18.000000,29.659566,0.039870,0.660144,18,
859,13.000000,27.993610,-0.039280,0.661299,13,
860,30.000000,28.194249,0.003871,0.675123,30,21.000000
861,13.000000,26.674824,-0.073389,0.668564,13,
862,16.000000,25.607341,-0.041392,0.671985,16,
863,57.000000,28.746607,0.008177,0.665117,57,
864,29.000000,28.771947,-0.021626,0.677862,29,
865,13.000000,27.194752,-0.015853,0.669971,13,
